episode,avg_reward,noise_std
1,-203.509612,0.298800
2,-181.262793,0.297605
3,-127.215596,0.296414
4,-206.726457,0.295229
5,-174.814146,0.294048
6,-81.393181,0.292872
7,-17.867380,0.291700
8,-29.692292,0.290533
9,-3.435936,0.289371
10,-19.403584,0.288214
11,-24.167844,0.287061
12,-25.847899,0.285913
13,-23.129405,0.284769
14,-20.187235,0.283630
15,-15.658738,0.282495
16,-19.857320,0.281365
17,-17.900903,0.280240
18,-23.059274,0.279119
19,-31.383753,0.278002
20,-49.811689,0.276890
21,-91.930042,0.275783
22,-101.822699,0.274680
23,-127.707252,0.273581
24,-27.533836,0.272487
25,-64.250439,0.271397
26,-70.336626,0.270311
27,-57.462184,0.269230
28,-23.569265,0.268153
29,-41.172538,0.267080
30,-79.044234,0.266012
31,-35.047028,0.264948
32,-15.192880,0.263888
33,20.873601,0.262833
34,16.096961,0.261781
35,22.841252,0.260734
36,16.792975,0.259691
37,14.195725,0.258653
38,13.451116,0.257618
39,2.466126,0.256587
40,-15.157622,0.255561
41,9.140416,0.254539
42,13.863599,0.253521
43,-4.689860,0.252507
44,18.692479,0.251497
45,11.110453,0.250491
46,1.242197,0.249489
47,-10.962405,0.248491
48,-14.055832,0.247497
49,-29.782841,0.246507
50,-56.738817,0.245521
51,-15.600358,0.244539
52,-2.616009,0.243560
53,-2.468330,0.242586
54,-3.860224,0.241616
55,17.692571,0.240649
56,-5.534615,0.239687
57,-6.515717,0.238728
58,10.678906,0.237773
59,-6.626835,0.236822
60,-0.748807,0.235875
61,16.930756,0.234931
62,13.865864,0.233992
63,9.220575,0.233056
64,-11.432746,0.232123
65,-9.239051,0.231195
66,5.674762,0.230270
67,-0.503018,0.229349
68,-3.305087,0.228432
69,-25.180332,0.227518
70,-3.232499,0.226608
71,-22.938229,0.225701
72,-23.413573,0.224799
73,-6.154259,0.223899
74,-12.850251,0.223004
75,-21.894978,0.222112
76,-15.711056,0.221223
77,-13.384120,0.220338
78,-14.050957,0.219457
79,-18.779020,0.218579
80,-20.226815,0.217705
81,-31.033540,0.216834
82,-25.936025,0.215967
83,-47.124908,0.215103
84,-38.154024,0.214243
85,-14.280328,0.213386
86,-16.777778,0.212532
87,-59.071324,0.211682
88,-29.426163,0.210835
89,-58.971808,0.209992
90,-42.444073,0.209152
91,-34.173188,0.208315
92,-23.485654,0.207482
93,-30.718862,0.206652
94,-20.017562,0.205825
95,-38.624681,0.205002
96,-3.794077,0.204182
97,-45.459415,0.203365
98,-13.153232,0.202552
99,-45.701497,0.201742
100,-28.191818,0.200935
101,-7.948214,0.200131
102,-22.795916,0.199331
103,-16.312669,0.198533
104,-6.802085,0.197739
105,-10.702942,0.196948
106,11.034290,0.196160
107,-8.414944,0.195376
108,-16.792389,0.194594
109,-55.317440,0.193816
110,-32.699925,0.193041
111,-25.655651,0.192268
112,-23.305972,0.191499
113,-39.705465,0.190733
114,-39.597478,0.189970
115,-22.731346,0.189210
116,-46.087098,0.188454
117,-18.024779,0.187700
118,-41.918963,0.186949
119,-7.302310,0.186201
120,-72.111118,0.185456
121,-42.638622,0.184715
122,-18.760514,0.183976
123,0.304905,0.183240
124,-15.889623,0.182507
125,-0.455712,0.181777
126,-48.804894,0.181050
127,-20.757291,0.180326
128,-32.562326,0.179604
129,-39.419969,0.178886
130,-38.109229,0.178170
131,-29.519000,0.177458
132,-30.891879,0.176748
133,-43.769075,0.176041
134,-54.725177,0.175337
135,-29.310375,0.174635
136,-24.565518,0.173937
137,-55.509636,0.173241
138,-37.490301,0.172548
139,-50.440417,0.171858
140,3.517303,0.171170
141,-35.408242,0.170486
142,-31.019854,0.169804
143,-40.285524,0.169125
144,-44.932775,0.168448
145,-40.396947,0.167774
146,16.807242,0.167103
147,-2.479056,0.166435
148,-37.632030,0.165769
149,-35.621571,0.165106
150,-10.400567,0.164446
151,-26.678424,0.163788
152,4.268810,0.163133
153,-23.401479,0.162480
154,-59.241477,0.161830
155,3.953784,0.161183
156,-44.229292,0.160538
157,-14.414983,0.159896
158,-36.700947,0.159256
159,3.132989,0.158619
160,-22.249046,0.157985
161,-17.932461,0.157353
162,-7.041014,0.156723
163,-34.340036,0.156097
164,-31.776768,0.155472
165,-32.762708,0.154850
166,-35.196218,0.154231
167,0.756043,0.153614
168,6.635478,0.153000
169,-4.705539,0.152388
170,-38.727252,0.151778
171,-17.153497,0.151171
172,15.536502,0.150566
173,-85.225132,0.149964
174,-3.567309,0.149364
175,-13.326494,0.148767
176,-41.882988,0.148172
177,-36.297289,0.147579
178,-6.725323,0.146989
179,-23.456209,0.146401
180,-32.510073,0.145815
181,-16.683250,0.145232
182,-75.801489,0.144651
183,-76.650709,0.144072
184,7.750549,0.143496
185,-24.837784,0.142922
186,-68.388263,0.142350
187,-128.599405,0.141781
188,-22.679471,0.141214
189,-39.732626,0.140649
190,-83.000286,0.140086
191,-45.422630,0.139526
192,-53.629884,0.138968
193,2.915276,0.138412
194,-53.399401,0.137858
195,-21.110585,0.137307
196,-50.386968,0.136758
197,-43.145644,0.136211
198,-59.328048,0.135666
199,1.654984,0.135123
200,-22.087706,0.134583
201,-42.400706,0.134044
202,-28.225270,0.133508
203,-15.336154,0.132974
204,-70.978680,0.132442
205,-22.338695,0.131912
206,-6.941444,0.131385
207,-33.045285,0.130859
208,-20.252829,0.130336
209,-44.960660,0.129814
210,-14.148775,0.129295
211,-28.070967,0.128778
212,-48.299590,0.128263
213,-28.267643,0.127750
214,-38.268927,0.127239
215,-35.658050,0.126730
216,-6.053315,0.126223
217,-23.216461,0.125718
218,-31.671103,0.125215
219,-19.793919,0.124714
220,-19.837165,0.124215
221,-50.453218,0.123719
222,-51.770088,0.123224
223,-53.133928,0.122731
224,-44.973605,0.122240
225,-31.064581,0.121751
226,-58.064475,0.121264
227,-86.050892,0.120779
228,-42.248579,0.120296
229,-51.056229,0.119815
230,-11.777998,0.119335
231,-39.667430,0.118858
232,-37.447785,0.118383
233,-22.555349,0.117909
234,-59.912903,0.117437
235,-44.243149,0.116968
236,-29.408584,0.116500
237,-44.018036,0.116034
238,-56.374882,0.115570
239,-37.345603,0.115107
240,-37.084500,0.114647
241,-41.226459,0.114188
242,-69.852579,0.113732
243,-12.216994,0.113277
244,-69.291539,0.112824
245,8.750330,0.112372
246,-48.834866,0.111923
247,-61.774731,0.111475
248,-36.004951,0.111029
249,-20.205967,0.110585
250,-51.855960,0.110143
251,-42.495060,0.109702
252,-54.560381,0.109263
253,-44.662338,0.108826
254,-20.045490,0.108391
255,-35.352539,0.107957
256,-60.637344,0.107526
257,-42.548663,0.107096
258,-12.723365,0.106667
259,-24.616442,0.106240
260,-22.706132,0.105815
261,-20.785304,0.105392
262,-52.847935,0.104971
263,-7.192185,0.104551
264,-1.032993,0.104133
265,-76.537530,0.103716
266,-37.981347,0.103301
267,-15.590907,0.102888
268,-49.110870,0.102476
269,-5.852033,0.102067
270,-43.126212,0.101658
271,-58.975923,0.101252
272,-74.757851,0.100847
273,-25.844780,0.100443
274,-41.374845,0.100041
275,-58.541317,0.099641
276,-21.935509,0.099243
277,-33.250036,0.098846
278,-30.504776,0.098450
279,-35.534333,0.098057
280,2.906457,0.097664
281,-28.682931,0.097274
282,-32.222042,0.096885
283,-34.704570,0.096497
284,-39.849015,0.096111
285,-55.972110,0.095727
286,-38.435639,0.095344
287,-11.731678,0.094962
288,0.912902,0.094582
289,-26.879309,0.094204
290,-55.183700,0.093827
291,-40.888913,0.093452
292,-6.330248,0.093078
293,-55.108501,0.092706
294,-49.967622,0.092335
295,-12.786228,0.091966
296,-33.373363,0.091598
297,-7.560431,0.091231
298,-64.919060,0.090867
299,-28.021140,0.090503
300,-24.381077,0.090141
301,-29.660625,0.089781
302,-46.266764,0.089421
303,-50.212969,0.089064
304,-68.005161,0.088707
305,-17.474950,0.088353
306,-5.935928,0.087999
307,-11.719825,0.087647
308,-40.069423,0.087297
309,-57.599081,0.086947
310,-32.045342,0.086600
311,-26.901680,0.086253
312,-37.963737,0.085908
313,-56.076777,0.085565
314,-15.333050,0.085222
315,-22.873249,0.084881
316,-11.478639,0.084542
317,-0.998354,0.084204
318,-4.985481,0.083867
319,-21.516992,0.083531
320,-3.585162,0.083197
321,0.595724,0.082865
322,-40.421223,0.082533
323,-32.572089,0.082203
